655	3099
655	3100
655	3101
655	3102
655	3103
655	3104
655	3105
655	3106
655	3107
655	3108
655	3109
655	3110
655	3111
655	3112
655	3113
655	3114
655	3115
655	3116
654	3117
655	3118
655	3119
655	3120
655	3121
655	3122
655	3123
655	3124
655	3125
655	3126
655	3127
655	3128
655	3129
655	3130
655	3131
655	3132
655	3133
655	3134
655	3135
655	3136
655	3137
655	3138
655	3139
655	3140
655	3141
655	3142
655	3143
655	3144
655	3145
655	3146
655	3147
655	3148
655	3149
655	3150
655	3151
655	3152
655	3153
655	3154
655	3155
655	3156
655	3157
655	3158
655	3159
655	3160
655	3161
655	3162
655	3163
655	3164
655	3165
655	3166
655	3167
655	3168
655	3169
655	3170
655	3171
628	3172
655	3173
650	3174
655	3175
654	3176
585	3177
625	3178
583	3179
556	3180
557	3181
493	3182
460	3183
414	3184
397	3185
376	3186
371	3187
364	3188
385	3189
456	3190
466	3191
446	3192
451	3193
511	3194
543	3195
504	3196
514	3197
514	3198
541	3199
560	3200
566	3201
542	3202
552	3203
569	3204
555	3205
505	3206
522	3207
491	3208
507	3209
524	3210
499	3211
459	3212
489	3213
519	3214
528	3215
522	3216
501	3217
472	3218
539	3219
570	3220
596	3221
578	3222
544	3223
591	3224
536	3225
583	3226
554	3227
499	3228
476	3229
478	3230
479	3231
508	3232
513	3233
496	3234
588	3235
557	3236
527	3237
489	3238
462	3239
500	3240
488	3241
540	3242
515	3243
603	3244
553	3245
567	3246
501	3247
500	3248
535	3249
529	3250
481	3251
501	3252
573	3253
531	3254
535	3255
573	3256
523	3257
510	3258
517	3259
515	3260
522	3261
539	3262
500	3263
481	3264
544	3265
530	3266
492	3267
489	3268
455	3269
511	3270
487	3271
495	3272
444	3273
496	3274
495	3275
534	3276
516	3277
506	3278
500	3279
477	3280
500	3281
538	3282
534	3283
533	3284
523	3285
543	3286
541	3287
561	3288
551	3289
518	3290
500	3291
463	3292
492	3293
489	3294
478	3295
471	3296
469	3297
470	3298
467	3299
435	3300
440	3301
478	3302
450	3303
519	3304
532	3305
492	3306
537	3307
497	3308
477	3309
491	3310
476	3311
522	3312
534	3313
512	3314
484	3315
488	3316
487	3317
463	3318
516	3319
508	3320
481	3321
465	3322
460	3323
459	3324
503	3325
512	3326
510	3327
476	3328
436	3329
445	3330
469	3331
453	3332
482	3333
481	3334
478	3335
445	3336
442	3337
416	3338
441	3339
420	3340
438	3341
462	3342
435	3343
468	3344
464	3345
478	3346
462	3347
473	3348
450	3349
440	3350
475	3351
471	3352
486	3353
476	3354
471	3355
501	3356
480	3357
453	3358
448	3359
429	3360
444	3361
461	3362
427	3363
448	3364
445	3365
415	3366
433	3367
436	3368
430	3369
440	3370
452	3371
466	3372
425	3373
458	3374
453	3375
425	3376
427	3377
439	3378
441	3379
448	3380
444	3381
466	3382
435	3383
436	3384
458	3385
474	3386
450	3387
439	3388
439	3389
428	3390
409	3391
429	3392
421	3393
425	3394
399	3395
446	3396
431	3397
427	3398
432	3399
425	3400
425	3401
411	3402
454	3403
423	3404
421	3405
445	3406
449	3407
441	3408
415	3409
409	3410
437	3411
425	3412
449	3413
437	3414
405	3415
404	3416
415	3417
409	3418
434	3419
416	3420
397	3421
429	3422
405	3423
395	3424
409	3425
394	3426
404	3427
386	3428
405	3429
410	3430
391	3431
425	3432
410	3433
398	3434
393	3435
412	3436
414	3437
411	3438
397	3439
396	3440
389	3441
389	3442
400	3443
370	3444
400	3445
390	3446
398	3447
415	3448
398	3449
371	3450
389	3451
385	3452
390	3453
397	3454
392	3455
398	3456
379	3457
381	3458
399	3459
393	3460
403	3461
386	3462
389	3463
395	3464
375	3465
384	3466
393	3467
402	3468
402	3469
385	3470
387	3471
379	3472
385	3473
385	3474
366	3475
379	3476
382	3477
369	3478
376	3479
376	3480
365	3481
383	3482
397	3483
389	3484
405	3485
406	3486
391	3487
398	3488
382	3489
400	3490
414	3491
407	3492
400	3493
406	3494
382	3495
385	3496
405	3497
407	3498
393	3499
387	3500
392	3501
403	3502
398	3503
388	3504
392	3505
395	3506
387	3507
392	3508
390	3509
387	3510
390	3511
395	3512
383	3513
389	3514
386	3515
384	3516
377	3517
379	3518
376	3519
372	3520
373	3521
370	3522
361	3523
374	3524
382	3525
379	3526
376	3527
383	3528
388	3529
395	3530
394	3531
393	3532
388	3533
374	3534
377	3535
382	3536
385	3537
386	3538
362	3539
368	3540
374	3541
375	3542
373	3543
376	3544
354	3545
351	3546
346	3547
345	3548
363	3549
339	3550
340	3551
351	3552
367	3553
362	3554
349	3555
366	3556
375	3557
372	3558
374	3559
373	3560
368	3561
365	3562
368	3563
362	3564
358	3565
355	3566
350	3567
349	3568
344	3569
328	3570
326	3571
348	3572
348	3573
343	3574
346	3575
344	3576
340	3577
332	3578
325	3579
325	3580
326	3581
332	3582
342	3583
340	3584
338	3585
338	3586
341	3587
343	3588
341	3589
335	3590
331	3591
325	3592
328	3593
331	3594
350	3595
354	3596
361	3597
356	3598
352	3599
353	3600
352	3601
347	3602
342	3603
324	3604
337	3605
340	3606
329	3607
311	3608
310	3609
330	3610
337	3611
334	3612
326	3613
324	3614
329	3615
324	3616
325	3617
312	3618
312	3619
323	3620
329	3621
328	3622
324	3623
316	3624
314	3625
316	3626
309	3627
322	3628
332	3629
327	3630
320	3631
328	3632
329	3633
328	3634
317	3635
308	3636
322	3637
312	3638
306	3639
315	3640
307	3641
320	3642
330	3643
329	3644
330	3645
333	3646
331	3647
328	3648
311	3649
316	3650
318	3651
295	3652
303	3653
314	3654
311	3655
304	3656
286	3657
275	3658
287	3659
277	3660
264	3661
268	3662
261	3663
262	3664
261	3665
262	3666
258	3667
261	3668
256	3669
253	3670
251	3671
250	3672
241	3673
237	3674
235	3675
248	3676
248	3677
252	3678
250	3679
245	3680
235	3681
241	3682
239	3683
239	3684
243	3685
240	3686
231	3687
234	3688
234	3689
222	3690
217	3691
229	3692
231	3693
225	3694
231	3695
232	3696
224	3697
221	3698
228	3699
235	3700
227	3701
234	3702
229	3703
217	3704
214	3705
219	3706
230	3707
238	3708
234	3709
227	3710
231	3711
225	3712
225	3713
241	3714
232	3715
224	3716
235	3717
232	3718
232	3719
239	3720
234	3721
223	3722
223	3723
220	3724
224	3725
225	3726
232	3727
228	3728
236	3729
227	3730
214	3731
220	3732
217	3733
219	3734
226	3735
227	3736
219	3737
212	3738
221	3739
224	3740
211	3741
222	3742
229	3743
222	3744
202	3745
203	3746
205	3747
207	3748
210	3749
211	3750
220	3751
214	3752
215	3753
238	3754
241	3755
247	3756
252	3757
254	3758
252	3759
250	3760
247	3761
244	3762
238	3763
229	3764
212	3765
212	3766
208	3767
200	3768
200	3769
182	3770
189	3771
205	3772
193	3773
193	3774
198	3775
199	3776
196	3777
326	3778
526	3779
508	3780
597	3781
613	3782
584	3783
598	3784
602	3785
655	3786
655	3787
655	3788
655	3789
655	3790
655	3791
655	3792
655	3793
655	3794
655	3795
655	3796
655	3797
655	3798
655	3799
655	3800
655	3801
655	3802
655	3803
655	3804
655	3805
655	3806
655	3807
655	3808
655	3809
655	3810
655	3811
655	3812
655	3813
655	3814
655	3815
655	3816
655	3817
655	3818
655	3819
655	3820
655	3821
655	3822
655	3823
655	3824
655	3825
655	3826
655	3827
655	3828
655	3829
655	3830
655	3831
655	3832
655	3833
655	3834
655	3835
655	3836
655	3837
655	3838
655	3839
655	3840
655	3841
655	3842
655	3843
655	3844
655	3845
655	3846
655	3847
655	3848
655	3849
655	3850
655	3851
655	3852
655	3853
655	3854
655	3855
655	3856
655	3857
655	3858
655	3859
655	3860
655	3861
654	3862
655	3863
654	3864
654	3865
655	3866
654	3867
654	3868
654	3869
655	3870
654	3871
654	3872
655	3873
655	3874
655	3875
655	3876
655	3877
654	3878
655	3879
654	3880
654	3881
654	3882
655	3883
654	3884
655	3885
654	3886
654	3887
655	3888
654	3889
655	3890
655	3891
654	3892
654	3893
655	3894
654	3895
654	3896
655	3897
654	3898
654	3899
654	3900
654	3901
654	3902
654	3903
654	3904
654	3905
655	3906
654	3907
654	3908
654	3909
654	3910
654	3911
654	3912
655	3913
654	3914
654	3915
654	3916
655	3917
654	3918
655	3919
654	3920
654	3921
655	3922
654	3923
654	3924
654	3925
654	3926
654	3927
654	3928
655	3929
654	3930
654	3931
654	3932
654	3933
654	3934
654	3935
654	3936
654	3937
655	3938
654	3939
654	3940
654	3941
654	3942
654	3943
654	3944
654	3945
654	3946
654	3947
654	3948
654	3949
654	3950
654	3951
654	3952
655	3953
654	3954
654	3955
655	3956
654	3957
655	3958
655	3959
654	3960
654	3961
654	3962
654	3963
654	3964
654	3965
654	3966
655	3967
655	3968
655	3969
654	3970
654	3971
655	3972
654	3973
654	3974
654	3975
654	3976
654	3977
654	3978
654	3979
654	3980
654	3981
654	3982
654	3983
654	3984
654	3985
654	3986
654	3987
654	3988
654	3989
654	3990
654	3991
650	3992
631	3993
632	3994
630	3995
599	3996
583	3997
574	3998
553	3999
516	4000
465	4001
440	4002
440	4003
410	4004
383	4005
391	4006
389	4007
398	4008
399	4009
454	4010
449	4011
487	4012
486	4013
529	4014
531	4015
546	4016
531	4017
545	4018
516	4019
516	4020
521	4021
527	4022
504	4023
533	4024
522	4025
526	4026
519	4027
520	4028
513	4029
509	4030
495	4031
511	4032
487	4033
490	4034
514	4035
490	4036
516	4037
517	4038
504	4039
490	4040
454	4041
498	4042
494	4043
528	4044
514	4045
591	4046
631	4047
616	4048
596	4049
654	4050
654	4051
654	4052
654	4053
630	4054
620	4055
654	4056
610	4057
631	4058
632	4059
625	4060
588	4061
541	4062
532	4063
498	4064
493	4065
516	4066
463	4067
455	4068
493	4069
543	4070
530	4071
535	4072
504	4073
480	4074
482	4075
559	4076
527	4077
539	4078
538	4079
550	4080
514	4081
505	4082
475	4083
484	4084
492	4085
498	4086
488	4087
481	4088
459	4089
512	4090
531	4091
508	4092
485	4093
535	4094
534	4095
543	4096
531	4097
548	4098
558	4099
574	4100
655	4101
644	4102
588	4103
552	4104
564	4105
534	4106
520	4107
518	4108
567	4109
588	4110
625	4111
590	4112
523	4113
479	4114
486	4115
445	4116
470	4117
476	4118
476	4119
446	4120
436	4121
442	4122
462	4123
492	4124
463	4125
486	4126
518	4127
508	4128
542	4129
493	4130
498	4131
501	4132
457	4133
514	4134
495	4135
533	4136
509	4137
477	4138
527	4139
532	4140
538	4141
518	4142
529	4143
589	4144
586	4145
538	4146
517	4147
514	4148
474	4149
490	4150
466	4151
447	4152
495	4153
468	4154
482	4155
478	4156
494	4157
484	4158
497	4159
478	4160
452	4161
500	4162
485	4163
483	4164
492	4165
482	4166
490	4167
504	4168
510	4169
503	4170
497	4171
481	4172
463	4173
471	4174
490	4175
480	4176
493	4177
470	4178
461	4179
458	4180
458	4181
499	4182
499	4183
483	4184
491	4185
461	4186
433	4187
509	4188
504	4189
485	4190
499	4191
484	4192
434	4193
447	4194
434	4195
454	4196
490	4197
488	4198
480	4199
468	4200
448	4201
446	4202
468	4203
481	4204
482	4205
483	4206
476	4207
462	4208
430	4209
468	4210
469	4211
469	4212
468	4213
476	4214
468	4215
464	4216
455	4217
431	4218
438	4219
461	4220
470	4221
460	4222
448	4223
459	4224
452	4225
430	4226
413	4227
428	4228
460	4229
452	4230
447	4231
447	4232
427	4233
440	4234
425	4235
420	4236
406	4237
444	4238
446	4239
440	4240
418	4241
395	4242
383	4243
382	4244
359	4245
372	4246
382	4247
402	4248
409	4249
396	4250
357	4251
418	4252
420	4253
405	4254
416	4255
427	4256
426	4257
421	4258
396	4259
401	4260
388	4261
409	4262
412	4263
398	4264
420	4265
409	4266
409	4267
409	4268
424	4269
423	4270
388	4271
381	4272
431	4273
445	4274
437	4275
419	4276
418	4277
418	4278
387	4279
422	4280
433	4281
424	4282
417	4283
426	4284
397	4285
420	4286
400	4287
417	4288
431	4289
414	4290
408	4291
405	4292
393	4293
400	4294
417	4295
400	4296
400	4297
392	4298
383	4299
382	4300
376	4301
374	4302
390	4303
401	4304
418	4305
385	4306
398	4307
404	4308
367	4309
362	4310
369	4311
394	4312
385	4313
367	4314
393	4315
394	4316
368	4317
414	4318
419	4319
415	4320
396	4321
408	4322
411	4323
394	4324
400	4325
396	4326
384	4327
389	4328
391	4329
392	4330
396	4331
392	4332
389	4333
405	4334
387	4335
377	4336
378	4337
370	4338
387	4339
393	4340
381	4341
366	4342
371	4343
382	4344
359	4345
352	4346
372	4347
378	4348
370	4349
382	4350
386	4351
377	4352
376	4353
382	4354
387	4355
383	4356
387	4357
386	4358
384	4359
382	4360
379	4361
374	4362
378	4363
373	4364
368	4365
364	4366
361	4367
371	4368
364	4369
340	4370
382	4371
399	4372
402	4373
370	4374
379	4375
377	4376
371	4377
381	4378
404	4379
414	4380
414	4381
415	4382
404	4383
377	4384
388	4385
391	4386
387	4387
377	4388
382	4389
385	4390
373	4391
373	4392
380	4393
393	4394
389	4395
379	4396
376	4397
341	4398
352	4399
354	4400
352	4401
344	4402
324	4403
328	4404
333	4405
340	4406
335	4407
351	4408
350	4409
371	4410
372	4411
378	4412
390	4413
385	4414
379	4415
389	4416
394	4417
377	4418
387	4419
368	4420
382	4421
397	4422
399	4423
396	4424
390	4425
384	4426
382	4427
366	4428
358	4429
345	4430
368	4431
392	4432
396	4433
381	4434
377	4435
380	4436
407	4437
412	4438
387	4439
399	4440
401	4441
389	4442
394	4443
397	4444
404	4445
384	4446
397	4447
393	4448
405	4449
394	4450
383	4451
374	4452
376	4453
372	4454
369	4455
370	4456
380	4457
378	4458
377	4459
380	4460
377	4461
371	4462
371	4463
403	4464
413	4465
405	4466
412	4467
393	4468
400	4469
380	4470
400	4471
416	4472
399	4473
418	4474
409	4475
401	4476
412	4477
412	4478
398	4479
404	4480
407	4481
396	4482
407	4483
404	4484
394	4485
402	4486
400	4487
391	4488
396	4489
389	4490
405	4491
408	4492
407	4493
410	4494
406	4495
419	4496
416	4497
400	4498
403	4499
413	4500
408	4501
424	4502
415	4503
407	4504
418	4505
403	4506
416	4507
407	4508
415	4509
420	4510
417	4511
423	4512
426	4513
426	4514
411	4515
415	4516
414	4517
412	4518
407	4519
403	4520
391	4521
403	4522
397	4523
410	4524
408	4525
401	4526
403	4527
420	4528
385	4529
386	4530
369	4531
394	4532
414	4533
408	4534
415	4535
403	4536
403	4537
414	4538
399	4539
390	4540
374	4541
372	4542
375	4543
366	4544
364	4545
384	4546
381	4547
395	4548
409	4549
409	4550
389	4551
405	4552
418	4553
407	4554
397	4555
402	4556
388	4557
398	4558
394	4559
395	4560
399	4561
422	4562
429	4563
426	4564
450	4565
472	4566
517	4567
534	4568
551	4569
552	4570
530	4571
507	4572
496	4573
465	4574
453	4575
434	4576
440	4577
442	4578
445	4579
410	4580
426	4581
424	4582
425	4583
439	4584
426	4585
417	4586
419	4587
421	4588
413	4589
423	4590
431	4591
413	4592
431	4593
440	4594
442	4595
441	4596
431	4597
413	4598
409	4599
424	4600
421	4601
417	4602
414	4603
422	4604
393	4605
406	4606
420	4607
408	4608
416	4609
423	4610
431	4611
426	4612
429	4613
416	4614
430	4615
424	4616
409	4617
423	4618
428	4619
419	4620
421	4621
428	4622
431	4623
414	4624
405	4625
411	4626
402	4627
405	4628
408	4629
396	4630
389	4631
412	4632
432	4633
437	4634
437	4635
432	4636
428	4637
415	4638
408	4639
389	4640
405	4641
417	4642
416	4643
402	4644
404	4645
412	4646
412	4647
409	4648
405	4649
405	4650
401	4651
393	4652
382	4653
381	4654
376	4655
362	4656
346	4657
350	4658
379	4659
386	4660
375	4661
387	4662
389	4663
388	4664
376	4665
370	4666
384	4667
391	4668
388	4669
388	4670
371	4671
358	4672
353	4673
347	4674
344	4675
338	4676
320	4677
301	4678
315	4679
324	4680
329	4681
316	4682
304	4683
321	4684
332	4685
330	4686
321	4687
287	4688
297	4689
309	4690
341	4691
345	4692
348	4693
350	4694
345	4695
345	4696
317	4697
291	4698
316	4699
309	4700
288	4701
284	4702
297	4703
299	4704
294	4705
291	4706
295	4707
295	4708
295	4709
303	4710
322	4711
338	4712
348	4713
350	4714
385	4715
397	4716
411	4717
399	4718
391	4719
389	4720
379	4721
352	4722
326	4723
309	4724
302	4725
289	4726
283	4727
290	4728
299	4729
306	4730
303	4731
313	4732
319	4733
327	4734
337	4735
331	4736
336	4737
341	4738
339	4739
322	4740
314	4741
329	4742
314	4743
306	4744
309	4745
320	4746
326	4747
319	4748
323	4749
324	4750
325	4751
319	4752
317	4753
317	4754
312	4755
314	4756
317	4757
309	4758
305	4759
297	4760
302	4761
321	4762
328	4763
331	4764
317	4765
310	4766
306	4767
319	4768
314	4769
301	4770
312	4771
323	4772
332	4773
333	4774
337	4775
327	4776
336	4777
331	4778
330	4779
329	4780
347	4781
349	4782
350	4783
349	4784
347	4785
338	4786
332	4787
310	4788
320	4789
328	4790
330	4791
312	4792
316	4793
319	4794
300	4795
308	4796
306	4797
325	4798
331	4799
347	4800
347	4801
341	4802
346	4803
347	4804
337	4805
352	4806
370	4807
376	4808
379	4809
381	4810
386	4811
386	4812
393	4813
377	4814
360	4815
359	4816
328	4817
298	4818
336	4819
353	4820
350	4821
353	4822
341	4823
330	4824
323	4825
325	4826
316	4827
305	4828
308	4829
316	4830
319	4831
324	4832
321	4833
322	4834
314	4835
300	4836
309	4837
312	4838
309	4839
297	4840
319	4841
331	4842
326	4843
324	4844
323	4845
313	4846
321	4847
315	4848
323	4849
340	4850
342	4851
336	4852
328	4853
332	4854
319	4855
316	4856
338	4857
343	4858
335	4859
341	4860
352	4861
356	4862
356	4863
348	4864
345	4865
333	4866
323	4867
313	4868
309	4869
319	4870
317	4871
317	4872
317	4873
316	4874
322	4875
314	4876
307	4877
310	4878
300	4879
267	4880
292	4881
304	4882
300	4883
300	4884
305	4885
305	4886
306	4887
302	4888
299	4889
295	4890
288	4891
276	4892
272	4893
276	4894
280	4895
311	4896
371	4897
418	4898
458	4899
498	4900
512	4901
544	4902
555	4903
553	4904
541	4905
532	4906
523	4907
654	4908
654	4909
654	4910
654	4911
654	4912
655	4913
654	4914
654	4915
654	4916
654	4917
654	4918
654	4919
654	4920
654	4921
654	4922
655	4923
654	4924
654	4925
655	4926
654	4927
655	4928
655	4929
655	4930
655	4931
654	4932
654	4933
654	4934
654	4935
654	4936
654	4937
655	4938
655	4939
654	4940
654	4941
654	4942
654	4943
654	4944
654	4945
655	4946
654	4947
654	4948
655	4949
654	4950
654	4951
654	4952
654	4953
654	4954
654	4955
654	4956
654	4957
654	4958
654	4959
655	4960
654	4961
654	4962
654	4963
654	4964
654	4965
654	4966
654	4967
654	4968
654	4969
654	4970
654	4971
655	4972
654	4973
654	4974
654	4975
654	4976
654	4977
655	4978
654	4979
654	4980
654	4981
654	4982
655	4983
654	4984
654	4985
654	4986
654	4987
655	4988
654	4989
654	4990
654	4991
654	4992
654	4993
655	4994
654	4995
654	4996
654	4997
654	4998
655	4999
654	5000
654	5001
654	5002
654	5003
655	5004
654	5005
655	5006
655	5007
654	5008
655	5009
655	5010
654	5011
654	5012
654	5013
655	5014
655	5015
654	5016
655	5017
654	5018
654	5019
650	5020
632	5021
615	5022
598	5023
583	5024
567	5025
553	5026
539	5027
526	5028
513	5029
501	5030
488	5031
477	5032
465	5033
455	5034
443	5035
433	5036
422	5037
412	5038
402	5039
393	5040
384	5041
374	5042
366	5043
357	5044
348	5045
340	5046
332	5047
323	5048
316	5049
308	5050
300	5051
293	5052
286	5053
278	5054
271	5055
265	5056
258	5057
252	5058
245	5059
239	5060
233	5061
227	5062
221	5063
215	5064
210	5065
205	5066
199	5067
194	5068
190	5069
185	5070
180	5071
175	5072
171	5073
168	5074
163	5075
159	5076
155	5077
151	5078
147	5079
144	5080
140	5081
136	5082
133	5083
130	5084
126	5085
124	5086
120	5087
117	5088
114	5089
111	5090
109	5091
106	5092
103	5093
101	5094
98	5095
96	5096
94	5097
91	5098
89	5099
87	5100
85	5101
83	5102
81	5103
79	5104
77	5105
76	5106
74	5107
72	5108
70	5109
69	5110
67	5111
65	5112
64	5113
63	5114
61	5115
60	5116
59	5117
57	5118
56	5119
55	5120
54	5121
53	5122
51	5123
50	5124
49	5125
48	5126
47	5127
46	5128
45	5129
44	5130
43	5131
42	5132
41	5133
40	5134
39	5135
38	5136
37	5137
36	5138
36	5139
35	5140
34	5141
33	5142
32	5143
31	5144
31	5145
30	5146
29	5147
29	5148
28	5149
28	5150
26	5151
26	5152
25	5153
25	5154
24	5155
24	5156
22	5157
22	5158
21	5159
21	5160
20	5161
20	5162
19	5163
19	5164
18	5165
17	5166
17	5167
16	5168
16	5169
15	5170
15	5171
15	5172
14	5173
14	5174
13	5175
13	5176
13	5177
12	5178
12	5179
12	5180
11	5181
11	5182
11	5183
11	5184
10	5185
11	5186
10	5187
10	5188
10	5189
10	5190
10	5191
10	5192
10	5193
10	5194
10	5195
10	5196
10	5197
10	5198
9	5199
9	5200
9	5201
10	5202
9	5203
9	5204
9	5205
9	5206
9	5207
9	5208
9	5209
9	5210
9	5211
10	5212
9	5213
9	5214
9	5215
9	5216
9	5217
9	5218
9	5219
9	5220
10	5221
9	5222
9	5223
9	5224
9	5225
9	5226
9	5227
9	5228
9	5229
9	5230
9	5231
9	5232
9	5233
9	5234
9	5235
9	5236
9	5237
9	5238
9	5239
9	5240
9	5241
9	5242
9	5243
9	5244
9	5245
9	5246
9	5247
9	5248
9	5249
9	5250
9	5251
9	5252
9	5253
9	5254
9	5255
9	5256
9	5257
9	5258
9	5259
9	5260
9	5261
9	5262
9	5263
9	5264
9	5265
9	5266
9	5267
9	5268
9	5269
8	5270
9	5271
9	5272
9	5273
9	5274
9	5275
9	5276
9	5277
9	5278
9	5279
9	5280
9	5281
9	5282
9	5283
9	5284
9	5285
9	5286
9	5287
9	5288
9	5289
9	5290
9	5291
9	5292
9	5293
9	5294
9	5295
9	5296
9	5297
9	5298
9	5299
9	5300
9	5301
9	5302
9	5303
9	5304
9	5305
9	5306
8	5307
9	5308
11	5309
29	5310
38	5311
47	5312
58	5313
56	5314
63	5315
63	5316
74	5317
78	5318
79	5319
78	5320
80	5321
79	5322
77	5323
73	5324
73	5325
78	5326
77	5327
85	5328
82	5329
87	5330
95	5331
94	5332
96	5333
96	5334
94	5335
99	5336
107	5337
105	5338
109	5339
115	5340
117	5341
117	5342
117	5343
106	5344
110	5345
113	5346
115	5347
116	5348
117	5349
111	5350
115	5351
114	5352
117	5353
114	5354
109	5355
119	5356
118	5357
118	5358
123	5359
123	5360
124	5361
121	5362
122	5363
123	5364
120	5365
124	5366
122	5367
129	5368
131	5369
134	5370
134	5371
138	5372
158	5373
185	5374
206	5375
211	5376
211	5377
205	5378
191	5379
176	5380
162	5381
152	5382
143	5383
135	5384
124	5385
120	5386
114	5387
109	5388
99	5389
91	5390
86	5391
94	5392
110	5393
130	5394
156	5395
187	5396
206	5397
234	5398
247	5399
252	5400
258	5401
260	5402
250	5403
246	5404
246	5405
245	5406
248	5407
249	5408
259	5409
258	5410
272	5411
284	5412
291	5413
298	5414
306	5415
326	5416
340	5417
371	5418
404	5419
439	5420
472	5421
500	5422
519	5423
534	5424
526	5425
527	5426
517	5427
509	5428
504	5429
485	5430
463	5431
451	5432
428	5433
413	5434
402	5435
381	5436
358	5437
343	5438
335	5439
321	5440
322	5441
321	5442
321	5443
316	5444
311	5445
322	5446
331	5447
331	5448
324	5449
321	5450
320	5451
312	5452
310	5453
310	5454
306	5455
303	5456
300	5457
282	5458
276	5459
273	5460
270	5461
265	5462
257	5463
272	5464
282	5465
292	5466
307	5467
314	5468
337	5469
342	5470
347	5471
339	5472
334	5473
326	5474
317	5475
319	5476
314	5477
319	5478
319	5479
326	5480
334	5481
339	5482
345	5483
354	5484
361	5485
369	5486
368	5487
369	5488
385	5489
382	5490
384	5491
386	5492
381	5493
375	5494
366	5495
360	5496
366	5497
359	5498
336	5499
341	5500
354	5501
367	5502
378	5503
389	5504
390	5505
395	5506
409	5507
414	5508
412	5509
403	5510
391	5511
397	5512
394	5513
388	5514
380	5515
366	5516
339	5517
341	5518
359	5519
335	5520
343	5521
383	5522
426	5523
467	5524
497	5525
521	5526
521	5527
514	5528
502	5529
478	5530
458	5531
445	5532
423	5533
396	5534
392	5535
387	5536
387	5537
380	5538
370	5539
356	5540
338	5541
330	5542
326	5543
314	5544
300	5545
290	5546
293	5547
290	5548
281	5549
285	5550
293	5551
298	5552
300	5553
297	5554
292	5555
294	5556
293	5557
294	5558
293	5559
288	5560
281	5561
281	5562
278	5563
279	5564
280	5565
278	5566
283	5567
284	5568
280	5569
281	5570
287	5571
280	5572
288	5573
289	5574
288	5575
290	5576
291	5577
283	5578
279	5579
278	5580
277	5581
275	5582
274	5583
271	5584
274	5585
273	5586
271	5587
269	5588
270	5589
269	5590
272	5591
272	5592
262	5593
257	5594
241	5595
227	5596
210	5597
198	5598
197	5599
204	5600
212	5601
225	5602
245	5603
259	5604
271	5605
262	5606
268	5607
280	5608
275	5609
270	5610
271	5611
274	5612
269	5613
267	5614
266	5615
264	5616
263	5617
261	5618
259	5619
266	5620
266	5621
264	5622
265	5623
264	5624
264	5625
266	5626
266	5627
265	5628
263	5629
261	5630
262	5631
269	5632
267	5633
259	5634
256	5635
238	5636
233	5637
227	5638
222	5639
212	5640
202	5641
195	5642
186	5643
181	5644
182	5645
181	5646
191	5647
200	5648
213	5649
231	5650
239	5651
247	5652
259	5653
262	5654
269	5655
279	5656
271	5657
287	5658
292	5659
306	5660
325	5661
349	5662
369	5663
383	5664
394	5665
393	5666
391	5667
394	5668
387	5669
387	5670
373	5671
361	5672
354	5673
350	5674
343	5675
335	5676
336	5677
332	5678
326	5679
319	5680
323	5681
332	5682
321	5683
331	5684
342	5685
346	5686
342	5687
347	5688
354	5689
354	5690
361	5691
361	5692
358	5693
356	5694
352	5695
349	5696
346	5697
343	5698
345	5699
343	5700
343	5701
345	5702
351	5703
344	5704
349	5705
356	5706
354	5707
358	5708
359	5709
359	5710
360	5711
360	5712
350	5713
360	5714
364	5715
368	5716
371	5717
375	5718
382	5719
386	5720
388	5721
389	5722
390	5723
391	5724
386	5725
384	5726
382	5727
381	5728
379	5729
373	5730
382	5731
398	5732
411	5733
418	5734
426	5735
417	5736
411	5737
404	5738
392	5739
383	5740
382	5741
377	5742
374	5743
364	5744
361	5745
355	5746
350	5747
330	5748
337	5749
328	5750
331	5751
325	5752
324	5753
319	5754
312	5755
309	5756
308	5757
308	5758
314	5759
316	5760
318	5761
323	5762
328	5763
334	5764
336	5765
341	5766
344	5767
340	5768
348	5769
335	5770
335	5771
335	5772
340	5773
348	5774
356	5775
361	5776
364	5777
357	5778
361	5779
355	5780
353	5781
355	5782
347	5783
357	5784
362	5785
361	5786
353	5787
351	5788
349	5789
350	5790
338	5791
334	5792
345	5793
343	5794
345	5795
352	5796
364	5797
368	5798
370	5799
369	5800
369	5801
369	5802
364	5803
362	5804
356	5805
356	5806
351	5807
346	5808
328	5809
338	5810
333	5811
333	5812
343	5813
348	5814
350	5815
353	5816
354	5817
367	5818
373	5819
376	5820
387	5821
394	5822
396	5823
400	5824
400	5825
394	5826
390	5827
387	5828
377	5829
376	5830
374	5831
372	5832
361	5833
357	5834
360	5835
357	5836
363	5837
362	5838
361	5839
362	5840
365	5841
359	5842
364	5843
354	5844
356	5845
354	5846
357	5847
360	5848
356	5849
360	5850
357	5851
358	5852
355	5853
351	5854
347	5855
342	5856
345	5857
346	5858
347	5859
347	5860
346	5861
351	5862
356	5863
355	5864
355	5865
363	5866
371	5867
368	5868
364	5869
356	5870
355	5871
354	5872
344	5873
342	5874
345	5875
339	5876
341	5877
347	5878
